,date
1145,2021-09-04 08:45:01.353
1146,2021-09-04 08:45:23.965
1147,2021-09-04 08:47:59.814
1148,2021-09-04 08:48:56.333
1149,2021-09-04 08:49:15.751
1150,2021-09-04 08:50:40.715
1151,2021-09-04 08:50:56.480
1152,2021-09-04 08:53:40.531
1153,2021-09-04 08:54:41.375
1154,2021-09-04 08:56:53.087
1155,2021-09-04 08:57:10.603
1156,2021-09-04 08:59:05.444
1157,2021-09-04 08:59:10.329
1158,2021-09-04 08:59:57.657
1159,2021-09-04 09:01:27.982
1160,2021-09-04 09:02:57.855
1161,2021-09-04 09:04:52.162
1162,2021-09-04 09:07:23.794
1163,2021-09-04 09:08:53.224
1164,2021-09-04 09:09:42.671
1165,2021-09-04 09:11:26.598
1166,2021-09-04 09:12:27.523
1167,2021-09-04 09:13:24.384
1168,2021-09-04 09:14:37.563
1169,2021-09-04 09:14:59.686
1170,2021-09-04 09:15:14.277
1171,2021-09-04 09:17:14.539
1172,2021-09-04 09:18:04.868
1173,2021-09-04 09:18:33.149
1174,2021-09-04 09:22:02.755
1175,2021-09-04 09:25:00.815
1176,2021-09-04 09:25:36.428
1177,2021-09-04 09:26:51.705
1178,2021-09-04 09:28:06.098
1179,2021-09-04 09:28:58.321
1180,2021-09-04 09:29:57.647
1181,2021-09-04 09:31:14.313
1182,2021-09-04 09:31:44.551
1183,2021-09-04 09:33:28.136
1184,2021-09-04 09:33:27.219
1185,2021-09-04 09:32:57.058
1186,2021-09-04 09:35:04.071
1187,2021-09-04 09:36:34.167
1188,2021-09-04 09:36:50.632
1189,2021-09-04 09:38:57.503
1190,2021-09-04 09:39:28.341
1191,2021-09-04 09:39:32.023
1192,2021-09-04 09:40:11.116
1193,2021-09-04 09:40:44.859
1194,2021-09-04 09:40:50.069
1195,2021-09-04 09:41:21.648
1196,2021-09-04 09:44:22.457
1197,2021-09-04 09:45:21.438
1198,2021-09-04 09:46:19.073
1199,2021-09-04 09:46:42.997
1200,2021-09-04 09:49:06.197
1201,2021-09-04 09:48:30.933
1202,2021-09-04 09:50:03.178
1203,2021-09-04 09:50:12.417
1204,2021-09-04 09:50:12.954
1205,2021-09-04 09:51:09.848
1206,2021-09-04 09:51:42.020
1207,2021-09-04 09:52:02.877
1208,2021-09-04 09:52:16.070
1209,2021-09-04 09:52:37.980
1210,2021-09-04 09:56:27.643
1211,2021-09-04 09:56:50.494
1212,2021-09-04 09:57:10.697
1213,2021-09-04 09:57:46.804
1214,2021-09-04 09:57:55.617
1215,2021-09-04 09:58:34.188
1216,2021-09-04 10:00:14.431
1217,2021-09-04 10:02:25.567
1218,2021-09-04 10:02:33.927
1219,2021-09-04 10:03:37.480
1220,2021-09-04 10:05:50.168
1221,2021-09-04 10:06:26.122
1222,2021-09-04 10:06:29.745
1223,2021-09-04 10:06:43.849
1224,2021-09-04 10:07:24.451
1225,2021-09-04 10:08:13.100
1226,2021-09-04 10:08:17.776
1227,2021-09-04 10:08:23.315
1228,2021-09-04 10:10:24.782
1229,2021-09-04 10:12:58.251
1230,2021-09-04 10:14:11.306
1231,2021-09-04 10:14:22.247
1232,2021-09-04 10:16:07.157
1233,2021-09-04 10:16:09.178
1234,2021-09-04 10:16:40.659
1235,2021-09-04 10:16:43.075
1236,2021-09-04 10:17:30.608
1237,2021-09-04 10:19:14.474
1238,2021-09-04 10:22:41.648
1239,2021-09-04 10:23:09.446
1240,2021-09-04 10:23:29.003
1241,2021-09-04 10:25:39.919
1242,2021-09-04 10:26:18.261
1243,2021-09-04 10:27:41.091
1244,2021-09-04 10:28:43.659
1245,2021-09-04 10:29:19.603
1246,2021-09-04 10:29:42.015
1247,2021-09-04 10:29:56.682
1248,2021-09-04 10:31:05.884
1249,2021-09-04 10:31:38.305
1250,2021-09-04 10:34:11.469
1251,2021-09-04 10:34:24.871
1252,2021-09-04 10:35:39.085
1253,2021-09-04 10:36:28.454
1254,2021-09-04 10:38:11.838
1255,2021-09-04 10:39:22.075
1256,2021-09-04 10:42:14.541
1257,2021-09-04 10:42:29.438
1258,2021-09-04 10:43:07.930
1259,2021-09-04 10:44:07.614
1260,2021-09-04 10:44:20.861
1261,2021-09-04 10:44:27.646
1262,2021-09-04 10:45:22.463
1263,2021-09-04 10:45:58.933
1264,2021-09-04 10:47:55.336
1265,2021-09-04 10:48:00.349
1266,2021-09-04 10:48:54.085
1267,2021-09-04 10:50:33.143
1268,2021-09-04 10:54:18.076
1269,2021-09-04 10:54:33.846
1270,2021-09-04 10:54:54.703
1271,2021-09-04 10:56:53.165
1272,2021-09-04 10:57:06.194
1273,2021-09-04 10:57:51.140
1274,2021-09-04 11:00:14.768
1275,2021-09-04 11:01:29.934
1276,2021-09-04 11:04:43.770
1277,2021-09-04 11:05:13.256
1278,2021-09-04 11:06:15.912
1279,2021-09-04 11:06:49.287
1280,2021-09-04 11:09:52.399
1281,2021-09-04 11:09:57.781
1282,2021-09-04 11:09:34.146
1283,2021-09-04 11:10:40.256
1284,2021-09-04 11:11:28.064
1285,2021-09-04 11:12:27.066
1286,2021-09-04 11:12:31.066
1287,2021-09-04 11:13:05.476
1288,2021-09-04 11:14:22.995
1289,2021-09-04 11:14:34.022
1290,2021-09-04 11:15:14.791
1291,2021-09-04 11:16:53.769
1292,2021-09-04 11:17:22.898
1293,2021-09-04 11:18:15.607
1294,2021-09-04 11:21:45.145
1295,2021-09-04 11:21:48.617
1296,2021-09-04 11:22:22.286
1297,2021-09-04 11:24:05.104
1298,2021-09-04 11:24:18.287
1299,2021-09-04 11:24:44.149
1300,2021-09-04 11:25:12.935
1301,2021-09-04 11:25:46.999
1302,2021-09-04 11:26:39.583
1303,2021-09-04 11:27:52.848
1304,2021-09-04 11:28:51.603
1305,2021-09-04 11:29:19.010
1306,2021-09-04 11:29:45.916
1307,2021-09-04 11:31:32.492
1308,2021-09-04 11:32:06.497
1309,2021-09-04 11:35:17.681
1310,2021-09-04 11:35:20.197
1311,2021-09-04 11:37:49.773
1312,2021-09-04 11:38:28.721
1313,2021-09-04 11:38:43.035
1314,2021-09-04 11:40:10.893
1315,2021-09-04 11:40:11.527
1316,2021-09-04 11:40:20.161
1317,2021-09-04 11:41:31.728
1318,2021-09-04 11:42:58.788
1319,2021-09-04 11:43:54.075
1320,2021-09-04 11:44:54.769
1321,2021-09-04 11:45:18.065
1322,2021-09-04 11:46:59.986
1323,2021-09-04 11:47:00.977
1324,2021-09-04 11:47:41.013
1325,2021-09-04 11:48:04.285
1326,2021-09-04 11:49:27.186
1327,2021-09-04 11:49:33.459
1328,2021-09-04 11:52:58.923
1329,2021-09-04 11:53:35.600
1330,2021-09-04 11:54:09.870
1331,2021-09-04 11:56:10.369
1332,2021-09-04 11:56:18.460
1333,2021-09-04 11:56:28.226
1334,2021-09-04 11:57:51.274
1335,2021-09-04 11:59:33.009
1336,2021-09-04 11:59:23.011
1337,2021-09-04 12:03:09.167
1338,2021-09-04 12:03:22.148
1339,2021-09-04 12:03:54.058
1340,2021-09-04 12:06:45.101
1341,2021-09-04 12:06:18.566
1342,2021-09-04 12:07:53.692
1343,2021-09-04 12:09:46.261
1344,2021-09-04 12:10:16.946
1345,2021-09-04 12:10:17.975
1346,2021-09-04 12:12:35.395
1347,2021-09-04 12:13:16.404
1348,2021-09-04 12:13:22.717
1349,2021-09-04 12:14:46.647
1350,2021-09-04 12:17:09.430
1351,2021-09-04 12:18:37.723
1352,2021-09-04 12:19:00.074
1353,2021-09-04 12:21:15.462
1354,2021-09-04 12:21:22.949
1355,2021-09-04 12:22:31.279
1356,2021-09-04 12:23:04.160
1357,2021-09-04 12:24:30.877
1358,2021-09-04 12:26:21.072
1359,2021-09-04 12:26:30.605
1360,2021-09-04 12:27:14.778
1361,2021-09-04 12:27:27.822
1362,2021-09-04 12:28:53.487
1363,2021-09-04 12:29:10.297
1364,2021-09-04 12:29:34.658
1365,2021-09-04 12:31:14.817
1366,2021-09-04 12:32:19.094
1367,2021-09-04 12:34:56.637
1368,2021-09-04 12:35:02.876
1369,2021-09-04 12:35:53.595
1370,2021-09-04 12:36:05.950
1371,2021-09-04 12:36:15.737
1372,2021-09-04 12:37:46.497
1373,2021-09-04 12:39:32.213
1374,2021-09-04 12:40:07.004
1375,2021-09-04 12:40:54.310
1376,2021-09-04 12:41:21.568
1377,2021-09-04 12:42:07.392
1378,2021-09-04 12:45:04.645
1379,2021-09-04 12:46:24.203
1380,2021-09-04 12:46:46.030
1381,2021-09-04 12:47:37.310
1382,2021-09-04 12:52:32.681
1383,2021-09-04 12:53:27.540
1384,2021-09-04 12:54:47.115
1385,2021-09-04 12:55:28.852
1386,2021-09-04 12:56:23.254
1387,2021-09-04 12:57:52.058
1388,2021-09-04 12:59:57.646
1389,2021-09-04 13:00:01.071
1390,2021-09-04 13:02:10.851
1391,2021-09-04 13:02:31.355
1392,2021-09-04 13:03:04.829
1393,2021-09-04 13:04:10.015
1394,2021-09-04 13:05:33.537
1395,2021-09-04 13:06:01.160
1396,2021-09-04 13:06:54.456
1397,2021-09-04 13:08:26.697
1398,2021-09-04 13:10:24.801
1399,2021-09-04 13:12:17.886
1400,2021-09-04 13:13:24.689
1401,2021-09-04 13:14:34.771
1402,2021-09-04 13:15:26.182
1403,2021-09-04 13:18:12.430
1404,2021-09-04 13:18:13.266
1405,2021-09-04 13:18:38.644
1406,2021-09-04 13:19:30.601
1407,2021-09-04 13:20:21.534
1408,2021-09-04 13:21:34.479
1409,2021-09-04 13:22:12.818
1410,2021-09-04 13:22:51.227
1411,2021-09-04 13:25:12.141
1412,2021-09-04 13:25:18.871
1413,2021-09-04 13:25:21.016
1414,2021-09-04 13:25:58.685
1415,2021-09-04 13:27:15.238
1416,2021-09-04 13:27:59.188
1417,2021-09-04 13:29:19.187
1418,2021-09-04 13:30:14.062
1419,2021-09-04 13:30:43.802
1420,2021-09-04 13:31:48.246
1421,2021-09-04 13:33:20.910
1422,2021-09-04 13:35:29.295
1423,2021-09-04 13:36:24.051
1424,2021-09-04 13:36:38.813
1425,2021-09-04 13:37:34.209
1426,2021-09-04 13:37:34.439
1427,2021-09-04 13:37:59.914
1428,2021-09-04 13:39:11.032
1429,2021-09-04 13:41:13.656
1430,2021-09-04 13:41:45.149
1431,2021-09-04 13:42:04.044
1432,2021-09-04 13:42:46.925
1433,2021-09-04 13:42:52.607
1434,2021-09-04 13:44:31.187
1435,2021-09-04 13:46:25.329
1436,2021-09-04 13:46:29.889
1437,2021-09-04 13:46:32.385
1438,2021-09-04 13:46:46.964
1439,2021-09-04 13:50:35.207
1440,2021-09-04 13:51:08.500
1441,2021-09-04 13:51:23.825
1442,2021-09-04 13:53:37.894
1443,2021-09-04 13:54:00.330
1444,2021-09-04 13:54:26.291
1445,2021-09-04 13:54:31.798
1446,2021-09-04 13:55:18.841
1447,2021-09-04 13:55:58.503
1448,2021-09-04 13:57:51.270
1449,2021-09-04 13:59:28.530
1450,2021-09-04 14:00:09.919
1451,2021-09-04 14:01:19.506
1452,2021-09-04 14:01:30.536
1453,2021-09-04 14:03:17.987
1454,2021-09-04 14:03:26.266
1455,2021-09-04 14:03:30.989
1456,2021-09-04 14:05:14.977
1457,2021-09-04 14:05:35.176
1458,2021-09-04 14:05:53.855
1459,2021-09-04 14:06:10.544
1460,2021-09-04 14:10:02.904
1461,2021-09-04 14:10:23.653
1462,2021-09-04 14:10:59.802
1463,2021-09-04 14:11:10.195
1464,2021-09-04 14:12:18.460
1465,2021-09-04 14:13:27.862
1466,2021-09-04 14:16:06.427
1467,2021-09-04 14:16:49.468
1468,2021-09-04 14:17:09.268
1469,2021-09-04 14:18:21.322
1470,2021-09-04 14:19:02.039
1471,2021-09-04 14:21:26.578
1472,2021-09-04 14:22:56.380
1473,2021-09-04 14:23:19.010
1474,2021-09-04 14:24:16.107
1475,2021-09-04 14:24:29.239
1476,2021-09-04 14:25:34.884
1477,2021-09-04 14:25:58.125
1478,2021-09-04 14:24:52.717
1479,2021-09-04 14:28:10.348
1480,2021-09-04 14:28:22.797
1481,2021-09-04 14:28:28.268
1482,2021-09-04 14:29:09.270
1483,2021-09-04 14:29:21.376
1484,2021-09-04 14:30:05.796
1485,2021-09-04 14:30:31.069
1486,2021-09-04 14:36:02.106
1487,2021-09-04 14:36:12.740
1488,2021-09-04 14:36:12.917
1489,2021-09-04 14:35:46.979
1490,2021-09-04 14:37:00.504
1491,2021-09-04 14:39:29.807
1492,2021-09-04 14:39:31.332
1493,2021-09-04 14:40:22.969
1494,2021-09-04 14:40:44.061
1495,2021-09-04 14:42:21.608
1496,2021-09-04 14:43:15.483
1497,2021-09-04 14:43:36.975
1498,2021-09-04 14:43:55.885
1499,2021-09-04 14:45:27.125
1500,2021-09-04 14:46:36.076
1501,2021-09-04 14:47:29.805
1502,2021-09-04 14:48:36.009
1503,2021-09-04 14:49:34.438
1504,2021-09-04 14:49:49.738
1505,2021-09-04 14:49:51.595
1506,2021-09-04 14:51:01.831
1507,2021-09-04 14:52:18.450
1508,2021-09-04 14:53:23.446
1509,2021-09-04 14:54:08.642
1510,2021-09-04 14:54:53.780
1511,2021-09-04 14:56:05.849
1512,2021-09-04 14:56:08.584
1513,2021-09-04 14:57:57.687
1514,2021-09-04 14:59:47.453
1515,2021-09-04 15:00:54.730
1516,2021-09-04 15:01:21.953
1517,2021-09-04 15:02:58.363
1518,2021-09-04 15:03:04.332
1519,2021-09-04 15:03:18.613
1520,2021-09-04 15:03:37.622
1521,2021-09-04 15:04:13.792
1522,2021-09-04 15:04:52.351
1523,2021-09-04 15:04:55.421
1524,2021-09-04 15:05:33.383
1525,2021-09-04 15:08:29.620
1526,2021-09-04 15:08:41.574
1527,2021-09-04 15:09:29.784
1528,2021-09-04 15:11:05.325
1529,2021-09-04 15:11:06.276
1530,2021-09-04 15:11:47.715
1531,2021-09-04 15:12:12.427
1532,2021-09-04 15:13:37.720
1533,2021-09-04 15:13:39.067
1534,2021-09-04 15:13:42.148
1535,2021-09-04 15:14:30.106
1536,2021-09-04 15:16:26.811
1537,2021-09-04 15:16:40.124
1538,2021-09-04 15:18:26.251
1539,2021-09-04 15:18:36.167
1540,2021-09-04 15:19:01.041
1541,2021-09-04 15:20:03.171
1542,2021-09-04 15:22:03.478
1543,2021-09-04 15:22:33.378
1544,2021-09-04 15:22:47.040
1545,2021-09-04 15:23:59.201
1546,2021-09-04 15:24:08.198
1547,2021-09-04 15:24:38.972
1548,2021-09-04 15:25:43.756
1549,2021-09-04 15:26:25.084
1550,2021-09-04 15:27:51.352
1551,2021-09-04 15:28:37.519
1552,2021-09-04 15:29:09.098
1553,2021-09-04 15:30:32.042
1554,2021-09-04 15:31:28.654
1555,2021-09-04 15:31:36.057
1556,2021-09-04 15:33:23.392
1557,2021-09-04 15:34:50.475
1558,2021-09-04 15:36:40.066
1559,2021-09-04 15:37:30.256
1560,2021-09-04 15:38:18.706
1561,2021-09-04 15:38:32.449
1562,2021-09-04 15:38:43.972
1563,2021-09-04 15:39:05.060
1564,2021-09-04 15:39:05.948
1565,2021-09-04 15:40:18.533
1566,2021-09-04 15:40:32.976
1567,2021-09-04 15:41:50.168
1568,2021-09-04 15:44:05.069
1569,2021-09-04 15:45:25.203
1570,2021-09-04 15:45:58.356
1571,2021-09-04 15:47:15.327
1572,2021-09-04 15:47:48.525
1573,2021-09-04 15:48:46.413
1574,2021-09-04 15:49:21.770
1575,2021-09-04 15:50:49.887
1576,2021-09-04 15:52:35.217
1577,2021-09-04 15:52:42.757
1578,2021-09-04 15:52:20.433
1579,2021-09-04 15:55:18.423
1580,2021-09-04 15:56:02.299
1581,2021-09-04 15:56:20.366
1582,2021-09-04 15:56:35.750
1583,2021-09-04 15:56:43.441
1584,2021-09-04 15:56:43.353
1585,2021-09-04 15:56:44.076
1586,2021-09-04 15:58:15.654
1587,2021-09-04 15:59:14.846
1588,2021-09-04 16:02:15.171
1589,2021-09-04 16:02:55.997
1590,2021-09-04 16:03:26.369
1591,2021-09-04 16:03:58.706
1592,2021-09-04 16:04:56.750
1593,2021-09-04 16:05:01.617
1594,2021-09-04 16:06:40.247
1595,2021-09-04 16:07:08.827
1596,2021-09-04 16:07:11.972
1597,2021-09-04 16:07:49.326
1598,2021-09-04 16:08:40.338
1599,2021-09-04 16:09:02.356
1600,2021-09-04 16:09:56.419
1601,2021-09-04 16:12:11.060
1602,2021-09-04 16:12:50.781
1603,2021-09-04 16:14:01.285
1604,2021-09-04 16:14:18.514
1605,2021-09-04 16:14:32.175
1606,2021-09-04 16:15:08.223
1607,2021-09-04 16:16:32.748
1608,2021-09-04 16:16:54.926
1609,2021-09-04 16:17:33.585
1610,2021-09-04 16:18:25.282
1611,2021-09-04 16:18:25.855
1612,2021-09-04 16:20:45.915
1613,2021-09-04 16:21:01.680
1614,2021-09-04 16:22:45.094
1615,2021-09-04 16:23:03.154
1616,2021-09-04 16:24:03.993
1617,2021-09-04 16:24:39.429
1618,2021-09-04 16:24:41.804
1619,2021-09-04 16:24:50.926
1620,2021-09-04 16:27:02.256
1621,2021-09-04 16:28:11.468
1622,2021-09-04 16:28:30.187
1623,2021-09-04 16:30:21.197
1624,2021-09-04 16:31:07.509
1625,2021-09-04 16:33:28.286
1626,2021-09-04 16:34:17.722
1627,2021-09-04 16:35:22.524
1628,2021-09-04 16:36:57.112
1629,2021-09-04 16:38:03.804
1630,2021-09-04 16:39:22.284
1631,2021-09-04 16:39:57.014
1632,2021-09-04 16:41:42.876
1633,2021-09-04 16:42:46.984
1634,2021-09-04 16:42:48.546
1635,2021-09-04 16:43:53.364
1636,2021-09-04 16:44:22.317
1637,2021-09-04 16:46:21.244
1638,2021-09-04 16:47:02.514
1639,2021-09-04 16:49:01.417
1640,2021-09-04 16:49:15.855
1641,2021-09-04 16:50:22.081
1642,2021-09-04 16:50:35.334
1643,2021-09-04 16:51:02.075
1644,2021-09-04 16:52:25.479
1645,2021-09-04 16:52:48.929
1646,2021-09-04 16:53:29.139
1647,2021-09-04 16:53:37.505
1648,2021-09-04 16:55:13.089
1649,2021-09-04 16:55:39.056
1650,2021-09-04 16:56:15.229
1651,2021-09-04 16:56:33.288
1652,2021-09-04 16:58:27.172
1653,2021-09-04 16:58:40.313
1654,2021-09-04 17:00:06.057
1655,2021-09-04 17:00:40.480
1656,2021-09-04 17:00:59.196
1657,2021-09-04 17:02:46.761
1658,2021-09-04 17:02:54.268
1659,2021-09-04 17:03:07.964
1660,2021-09-04 17:03:09.323
1661,2021-09-04 17:03:10.836
1662,2021-09-04 17:04:17.429
1663,2021-09-04 17:06:29.342
1664,2021-09-04 17:06:31.419
1665,2021-09-04 17:08:55.477
1666,2021-09-04 17:09:32.162
1667,2021-09-04 17:09:44.412
1668,2021-09-04 17:09:49.358
1669,2021-09-04 17:10:04.067
1670,2021-09-04 17:11:01.501
1671,2021-09-04 17:12:01.516
1672,2021-09-04 17:13:54.524
1673,2021-09-04 17:15:32.730
1674,2021-09-04 17:15:51.644
1675,2021-09-04 17:16:32.948
1676,2021-09-04 17:17:14.066
1677,2021-09-04 17:17:19.517
1678,2021-09-04 17:18:09.329
1679,2021-09-04 17:18:23.529
1680,2021-09-04 17:18:36.549
1681,2021-09-04 17:19:33.084
1682,2021-09-04 17:19:35.335
1683,2021-09-04 17:22:17.169
1684,2021-09-04 17:22:20.341
1685,2021-09-04 17:22:37.222
1686,2021-09-04 17:22:40.335
1687,2021-09-04 17:23:17.888
1688,2021-09-04 17:25:11.428
1689,2021-09-04 17:25:22.157
1690,2021-09-04 17:26:29.579
1691,2021-09-04 17:28:20.451
1692,2021-09-04 17:28:38.865
1693,2021-09-04 17:28:51.691
1694,2021-09-04 17:28:54.304
1695,2021-09-04 17:29:44.479
1696,2021-09-04 17:30:37.212
1697,2021-09-04 17:31:00.039
1698,2021-09-04 17:32:15.232
1699,2021-09-04 17:33:34.290
1700,2021-09-04 17:34:33.234
1701,2021-09-04 17:34:37.595
1702,2021-09-04 17:35:11.896
1703,2021-09-04 17:35:42.766
1704,2021-09-04 17:35:54.037
1705,2021-09-04 17:36:57.663
1706,2021-09-04 17:39:11.257
1707,2021-09-04 17:39:13.401
1708,2021-09-04 17:40:19.732
1709,2021-09-04 17:41:06.409
1710,2021-09-04 17:41:25.213
1711,2021-09-04 17:41:40.739
1712,2021-09-04 17:41:47.071
1713,2021-09-04 17:42:12.031
1714,2021-09-04 17:43:30.428
1715,2021-09-04 17:44:25.112
1716,2021-09-04 17:45:54.800
1717,2021-09-04 17:46:20.298
1718,2021-09-04 17:46:28.453
1719,2021-09-04 17:46:51.399
1720,2021-09-04 17:47:08.964
1721,2021-09-04 17:47:30.753
1722,2021-09-04 17:48:29.384
1723,2021-09-04 17:48:42.961
1724,2021-09-04 17:48:58.575
1725,2021-09-04 17:50:15.603
1726,2021-09-04 17:52:01.670
1727,2021-09-04 17:52:32.481
1728,2021-09-04 17:54:34.610
1729,2021-09-04 17:54:46.715
1730,2021-09-04 17:54:59.621
1731,2021-09-04 17:56:07.397
1732,2021-09-04 17:57:08.897
1733,2021-09-04 17:57:21.594
1734,2021-09-04 17:57:33.870
1735,2021-09-04 17:57:49.077
1736,2021-09-04 17:57:52.072
1737,2021-09-04 18:00:19.132
1738,2021-09-04 18:00:50.634
1739,2021-09-04 18:00:57.715
1740,2021-09-04 18:01:10.722
1741,2021-09-04 18:02:37.276
1742,2021-09-04 18:03:06.012
1743,2021-09-04 18:03:34.682
1744,2021-09-04 18:04:57.369
1745,2021-09-04 18:05:52.526
1746,2021-09-04 18:06:37.471
1747,2021-09-04 18:07:07.412
1748,2021-09-04 18:07:54.956
1749,2021-09-04 18:09:18.439
1750,2021-09-04 18:09:23.608
1751,2021-09-04 18:09:50.451
1752,2021-09-04 18:09:56.317
1753,2021-09-04 18:11:03.042
1754,2021-09-04 18:13:45.510
1755,2021-09-04 18:14:19.009
1756,2021-09-04 18:14:29.902
1757,2021-09-04 18:14:31.551
1758,2021-09-04 18:16:00.577
1759,2021-09-04 18:16:15.959
1760,2021-09-04 18:17:14.916
1761,2021-09-04 18:17:38.916
1762,2021-09-04 18:18:29.690
1763,2021-09-04 18:20:01.677
1764,2021-09-04 18:20:08.361
1765,2021-09-04 18:21:27.788
1766,2021-09-04 18:22:01.922
1767,2021-09-04 18:22:31.339
1768,2021-09-04 18:23:56.515
1769,2021-09-04 18:25:29.999
1770,2021-09-04 18:25:57.273
1771,2021-09-04 18:26:50.440
1772,2021-09-04 18:27:11.109
1773,2021-09-04 18:27:26.241
1774,2021-09-04 18:27:51.799
1775,2021-09-04 18:28:10.397
1776,2021-09-04 18:29:33.037
1777,2021-09-04 18:30:30.674
1778,2021-09-04 18:30:50.642
1779,2021-09-04 18:31:19.408
1780,2021-09-04 18:31:22.329
1781,2021-09-04 18:32:19.722
1782,2021-09-04 18:33:08.608
1783,2021-09-04 18:33:35.918
1784,2021-09-04 18:33:56.163
1785,2021-09-04 18:34:46.664
1786,2021-09-04 18:35:18.985
1787,2021-09-04 18:35:19.409
1788,2021-09-04 18:37:41.790
1789,2021-09-04 18:38:38.211
1790,2021-09-04 18:39:11.984
1791,2021-09-04 18:40:47.014
1792,2021-09-04 18:40:47.289
1793,2021-09-04 18:41:19.331
1794,2021-09-04 18:43:01.307
1795,2021-09-04 18:44:09.177
1796,2021-09-04 18:44:18.555
1797,2021-09-04 18:44:24.131
1798,2021-09-04 18:45:24.749
1799,2021-09-04 18:45:25.591
1800,2021-09-04 18:45:27.249
1801,2021-09-04 18:45:37.659
1802,2021-09-04 18:46:07.630
1803,2021-09-04 18:47:04.128
1804,2021-09-04 18:47:11.155
1805,2021-09-04 18:47:57.651
1806,2021-09-04 18:49:25.440
1807,2021-09-04 18:49:25.638
1808,2021-09-04 18:50:29.241
1809,2021-09-04 18:51:52.246
1810,2021-09-04 18:52:34.665
1811,2021-09-04 18:52:45.870
1812,2021-09-04 18:52:50.434
1813,2021-09-04 18:53:11.159
1814,2021-09-04 18:54:22.019
1815,2021-09-04 18:54:41.244
1816,2021-09-04 18:55:35.168
1817,2021-09-04 18:55:38.672
1818,2021-09-04 18:55:41.699
1819,2021-09-04 18:56:23.271
1820,2021-09-04 18:57:29.337
1821,2021-09-04 18:58:54.937
1822,2021-09-04 18:59:48.800
1823,2021-09-04 18:59:56.238
1824,2021-09-04 19:01:07.685
1825,2021-09-04 19:04:11.860
1826,2021-09-04 19:05:05.901
1827,2021-09-04 19:05:32.797
1828,2021-09-04 19:06:23.116
1829,2021-09-04 19:07:21.728
1830,2021-09-04 19:08:07.726
1831,2021-09-04 19:09:16.136
1832,2021-09-04 19:09:47.767
1833,2021-09-04 19:09:58.106
1834,2021-09-04 19:10:32.832
1835,2021-09-04 19:10:57.175
1836,2021-09-04 19:11:21.432
1837,2021-09-04 19:11:39.726
1838,2021-09-04 19:12:32.329
1839,2021-09-04 19:12:54.631
1840,2021-09-04 19:13:36.850
1841,2021-09-04 19:14:08.101
1842,2021-09-04 19:15:15.328
1843,2021-09-04 19:15:20.991
1844,2021-09-04 19:15:26.706
1845,2021-09-04 19:16:07.206
1846,2021-09-04 19:16:26.071
1847,2021-09-04 19:18:19.696
1848,2021-09-04 19:18:52.003
1849,2021-09-04 19:19:02.141
1850,2021-09-04 19:19:04.755
1851,2021-09-04 19:21:23.871
1852,2021-09-04 19:21:33.548
1853,2021-09-04 19:22:13.064
1854,2021-09-04 19:22:32.984
1855,2021-09-04 19:25:25.485
1856,2021-09-04 19:25:37.988
1857,2021-09-04 19:26:36.730
1858,2021-09-04 19:27:15.299
1859,2021-09-04 19:28:44.860
1860,2021-09-04 19:29:11.063
1861,2021-09-04 19:29:35.955
1862,2021-09-04 19:30:30.954
1863,2021-09-04 19:30:58.886
1864,2021-09-04 19:31:50.615
1865,2021-09-04 19:33:42.946
1866,2021-09-04 19:34:54.170
1867,2021-09-04 19:35:27.160
1868,2021-09-04 19:36:05.756
1869,2021-09-04 19:36:35.805
1870,2021-09-04 19:36:47.529
1871,2021-09-04 19:38:04.462
1872,2021-09-04 19:38:59.426
1873,2021-09-04 19:39:39.225
1874,2021-09-04 19:39:42.263
1875,2021-09-04 19:39:59.847
1876,2021-09-04 19:40:40.406
1877,2021-09-04 19:40:53.264
1878,2021-09-04 19:41:29.861
1879,2021-09-04 19:44:08.892
1880,2021-09-04 19:46:03.330
1881,2021-09-04 19:46:26.920
1882,2021-09-04 19:48:09.506
1883,2021-09-04 19:48:31.425
1884,2021-09-04 19:50:31.131
1885,2021-09-04 19:51:15.778
1886,2021-09-04 19:51:18.516
1887,2021-09-04 19:52:01.990
1888,2021-09-04 19:53:54.302
1889,2021-09-04 19:55:10.919
1890,2021-09-04 19:56:32.982
1891,2021-09-04 19:57:20.109
1892,2021-09-04 19:57:48.161
1893,2021-09-04 20:00:08.247
1894,2021-09-04 19:59:49.802
1895,2021-09-04 20:01:03.041
1896,2021-09-04 20:02:06.290
1897,2021-09-04 20:03:56.930
1898,2021-09-04 20:04:18.068
1899,2021-09-04 20:04:44.567
1900,2021-09-04 20:05:42.417
1901,2021-09-04 20:05:53.709
1902,2021-09-04 20:08:16.319
1903,2021-09-04 20:08:22.064
1904,2021-09-04 20:10:40.673
1905,2021-09-04 20:11:28.241
1906,2021-09-04 20:11:43.136
1907,2021-09-04 20:11:54.887
1908,2021-09-04 20:14:04.893
1909,2021-09-04 20:14:11.882
1910,2021-09-04 20:14:24.272
1911,2021-09-04 20:14:29.097
1912,2021-09-04 20:16:27.517
1913,2021-09-04 20:16:44.981
1914,2021-09-04 20:17:44.793
1915,2021-09-04 20:18:07.628
1916,2021-09-04 20:19:14.263
1917,2021-09-04 20:19:38.838
1918,2021-09-04 20:20:23.559
1919,2021-09-04 20:20:32.830
1920,2021-09-04 20:20:44.201
1921,2021-09-04 20:23:36.985
