,date
2669,2021-09-03 08:43:34.377
2670,2021-09-03 08:44:33.424
2671,2021-09-03 08:44:44.259
2672,2021-09-03 08:45:49.025
2673,2021-09-03 08:46:36.399
2674,2021-09-03 08:46:45.023
2675,2021-09-03 08:48:00.074
2676,2021-09-03 08:49:55.090
2677,2021-09-03 08:50:07.641
2678,2021-09-03 08:51:09.464
2679,2021-09-03 08:52:50.243
2680,2021-09-03 08:54:00.764
2681,2021-09-03 08:54:50.844
2682,2021-09-03 08:55:04.305
2683,2021-09-03 08:56:03.256
2684,2021-09-03 08:56:31.644
2685,2021-09-03 08:57:36.033
2686,2021-09-03 08:58:31.211
2687,2021-09-03 08:58:52.000
2688,2021-09-03 09:00:06.397
2689,2021-09-03 09:00:36.970
2690,2021-09-03 09:02:39.674
2691,2021-09-03 09:02:41.598
2692,2021-09-03 09:04:22.278
2693,2021-09-03 09:05:33.312
2694,2021-09-03 09:06:59.613
2695,2021-09-03 09:07:07.472
2696,2021-09-03 09:07:22.209
2697,2021-09-03 09:08:43.354
2698,2021-09-03 09:08:48.333
2699,2021-09-03 09:13:17.139
2700,2021-09-03 09:13:22.545
2701,2021-09-03 09:13:33.386
2702,2021-09-03 09:14:04.327
2703,2021-09-03 09:14:08.599
2704,2021-09-03 09:14:28.737
2705,2021-09-03 09:14:41.892
2706,2021-09-03 09:15:18.607
2707,2021-09-03 09:16:50.794
2708,2021-09-03 09:19:58.568
2709,2021-09-03 09:20:42.142
2710,2021-09-03 09:20:55.869
2711,2021-09-03 09:21:00.997
2712,2021-09-03 09:22:14.337
2713,2021-09-03 09:26:36.453
2714,2021-09-03 09:25:39.315
2715,2021-09-03 09:27:08.982
2716,2021-09-03 09:27:17.614
2717,2021-09-03 09:28:44.708
2718,2021-09-03 09:29:13.078
2719,2021-09-03 09:29:17.604
2720,2021-09-03 09:32:12.562
2721,2021-09-03 09:32:53.251
2722,2021-09-03 09:33:35.682
2723,2021-09-03 09:33:37.656
2724,2021-09-03 09:33:45.946
2725,2021-09-03 09:34:13.884
2726,2021-09-03 09:36:51.508
2727,2021-09-03 09:37:32.318
2728,2021-09-03 09:41:12.189
2729,2021-09-03 09:41:15.567
2730,2021-09-03 09:41:25.209
2731,2021-09-03 09:41:46.395
2732,2021-09-03 09:43:09.787
2733,2021-09-03 09:44:49.216
2734,2021-09-03 09:44:49.599
2735,2021-09-03 09:48:15.087
2736,2021-09-03 09:50:04.796
2737,2021-09-03 09:50:07.640
2738,2021-09-03 09:50:57.364
2739,2021-09-03 09:51:04.460
2740,2021-09-03 09:51:40.450
2741,2021-09-03 09:51:51.849
2742,2021-09-03 09:52:38.631
2743,2021-09-03 09:53:34.068
2744,2021-09-03 09:55:33.298
2745,2021-09-03 09:56:13.344
2746,2021-09-03 09:57:44.226
2747,2021-09-03 10:00:00.031
2748,2021-09-03 10:00:25.023
2749,2021-09-03 10:01:42.028
2750,2021-09-03 10:01:54.122
2751,2021-09-03 10:02:17.468
2752,2021-09-03 10:02:29.211
2753,2021-09-03 10:04:26.592
2754,2021-09-03 10:05:08.331
2755,2021-09-03 10:05:13.957
2756,2021-09-03 10:06:39.908
2757,2021-09-03 10:07:51.617
2758,2021-09-03 10:07:52.796
2759,2021-09-03 10:08:04.794
2760,2021-09-03 10:09:31.757
2761,2021-09-03 10:09:34.085
2762,2021-09-03 10:09:59.788
2763,2021-09-03 10:12:01.671
2764,2021-09-03 10:12:41.266
2765,2021-09-03 10:12:48.645
2766,2021-09-03 10:13:56.946
2767,2021-09-03 10:14:16.075
2768,2021-09-03 10:16:16.453
2769,2021-09-03 10:16:27.813
2770,2021-09-03 10:16:44.983
2771,2021-09-03 10:17:33.293
2772,2021-09-03 10:18:26.776
2773,2021-09-03 10:19:37.616
2774,2021-09-03 10:19:58.321
2775,2021-09-03 10:21:37.115
2776,2021-09-03 10:21:58.187
2777,2021-09-03 10:24:27.149
2778,2021-09-03 10:25:30.412
2779,2021-09-03 10:26:10.353
2780,2021-09-03 10:26:15.194
2781,2021-09-03 10:26:25.213
2782,2021-09-03 10:27:10.952
2783,2021-09-03 10:28:04.793
2784,2021-09-03 10:29:58.501
2785,2021-09-03 10:31:32.305
2786,2021-09-03 10:31:56.799
2787,2021-09-03 10:31:59.048
2788,2021-09-03 10:32:58.526
2789,2021-09-03 10:34:48.498
2790,2021-09-03 10:35:15.266
2791,2021-09-03 10:36:56.573
2792,2021-09-03 10:38:20.089
2793,2021-09-03 10:38:20.856
2794,2021-09-03 10:38:44.703
2795,2021-09-03 10:39:39.882
2796,2021-09-03 10:42:49.863
2797,2021-09-03 10:43:06.643
2798,2021-09-03 10:43:23.576
2799,2021-09-03 10:44:15.613
2800,2021-09-03 10:45:16.477
2801,2021-09-03 10:47:40.076
2802,2021-09-03 10:48:12.088
2803,2021-09-03 10:48:35.856
2804,2021-09-03 10:48:35.864
2805,2021-09-03 10:50:14.525
2806,2021-09-03 10:50:15.788
2807,2021-09-03 10:50:42.547
2808,2021-09-03 10:50:43.025
2809,2021-09-03 10:50:45.157
2810,2021-09-03 10:53:31.500
2811,2021-09-03 10:53:36.934
2812,2021-09-03 10:53:56.829
2813,2021-09-03 10:56:03.629
2814,2021-09-03 10:56:28.097
2815,2021-09-03 10:58:15.888
2816,2021-09-03 10:59:00.077
2817,2021-09-03 10:59:10.595
2818,2021-09-03 10:59:25.753
2819,2021-09-03 10:59:30.239
2820,2021-09-03 11:02:15.260
2821,2021-09-03 11:02:31.924
2822,2021-09-03 11:03:31.545
2823,2021-09-03 11:03:42.173
2824,2021-09-03 11:05:21.397
2825,2021-09-03 11:06:33.691
2826,2021-09-03 11:07:28.966
2827,2021-09-03 11:07:30.667
2828,2021-09-03 11:08:33.810
2829,2021-09-03 11:08:59.975
2830,2021-09-03 11:09:52.043
2831,2021-09-03 11:10:28.303
2832,2021-09-03 11:11:54.157
2833,2021-09-03 11:12:45.024
2834,2021-09-03 11:14:27.141
2835,2021-09-03 11:15:31.838
2836,2021-09-03 11:16:45.668
2837,2021-09-03 11:18:39.537
2838,2021-09-03 11:19:11.863
2839,2021-09-03 11:19:44.560
2840,2021-09-03 11:21:58.999
2841,2021-09-03 11:26:14.035
2842,2021-09-03 11:26:24.633
2843,2021-09-03 11:26:57.701
2844,2021-09-03 11:27:36.993
2845,2021-09-03 11:28:15.109
2846,2021-09-03 11:28:22.373
2847,2021-09-03 11:29:02.977
2848,2021-09-03 11:29:33.370
2849,2021-09-03 11:31:37.379
2850,2021-09-03 11:34:01.970
2851,2021-09-03 11:35:38.159
0,2021-09-03 11:37:03.189
1,2021-09-03 11:39:02.067
2,2021-09-03 11:39:09.446
3,2021-09-03 11:40:52.945
4,2021-09-03 11:42:06.581
5,2021-09-03 11:43:49.310
6,2021-09-03 11:45:29.657
7,2021-09-03 11:47:44.179
8,2021-09-03 11:48:02.033
9,2021-09-03 11:47:09.469
10,2021-09-03 11:51:39.857
11,2021-09-03 11:52:28.097
12,2021-09-03 11:53:15.850
13,2021-09-03 11:55:12.040
14,2021-09-03 11:55:33.415
15,2021-09-03 11:55:44.365
16,2021-09-03 11:58:04.209
17,2021-09-03 12:01:15.761
18,2021-09-03 12:01:27.586
19,2021-09-03 12:01:29.194
20,2021-09-03 12:01:34.126
21,2021-09-03 12:02:38.394
22,2021-09-03 12:04:12.304
23,2021-09-03 12:05:04.854
24,2021-09-03 12:06:02.809
25,2021-09-03 12:08:23.814
26,2021-09-03 12:09:43.109
27,2021-09-03 12:10:26.983
28,2021-09-03 12:11:22.567
29,2021-09-03 12:12:01.621
30,2021-09-03 12:12:27.609
31,2021-09-03 12:12:42.631
32,2021-09-03 12:14:22.249
33,2021-09-03 12:14:23.323
34,2021-09-03 12:14:56.149
35,2021-09-03 12:16:53.573
36,2021-09-03 12:17:24.091
37,2021-09-03 12:18:04.390
38,2021-09-03 12:19:01.618
39,2021-09-03 12:21:29.551
40,2021-09-03 12:21:43.736
41,2021-09-03 12:21:57.370
42,2021-09-03 12:23:29.657
43,2021-09-03 12:23:50.727
44,2021-09-03 12:24:14.990
45,2021-09-03 12:25:15.001
46,2021-09-03 12:28:25.283
47,2021-09-03 12:28:29.379
48,2021-09-03 12:30:08.651
49,2021-09-03 12:30:28.893
50,2021-09-03 12:31:03.111
51,2021-09-03 12:34:43.064
52,2021-09-03 12:41:11.891
53,2021-09-03 12:43:21.287
54,2021-09-03 12:50:53.276
0,2021-09-03 12:24:44.645
1,2021-09-03 12:26:45.633
2,2021-09-03 12:30:14.543
3,2021-09-03 12:32:13.062
4,2021-09-03 12:33:50.532
5,2021-09-03 12:34:21.905
6,2021-09-03 12:36:37.027
7,2021-09-03 12:37:10.100
8,2021-09-03 12:37:30.049
9,2021-09-03 12:37:34.316
10,2021-09-03 12:39:51.133
11,2021-09-03 12:40:23.619
12,2021-09-03 12:42:02.366
13,2021-09-03 12:42:07.289
14,2021-09-03 12:42:07.289
15,2021-09-03 12:42:19.042
16,2021-09-03 12:44:52.666
17,2021-09-03 12:46:00.000
18,2021-09-03 12:47:13.071
19,2021-09-03 12:47:24.066
20,2021-09-03 12:49:27.546
21,2021-09-03 12:49:40.189
22,2021-09-03 12:50:34.061
23,2021-09-03 12:51:19.542
24,2021-09-03 12:51:44.469
25,2021-09-03 12:56:04.771
26,2021-09-03 12:57:28.113
27,2021-09-03 12:57:36.722
28,2021-09-03 12:57:47.494
29,2021-09-03 12:58:31.624
30,2021-09-03 12:58:46.134
31,2021-09-03 12:59:02.274
32,2021-09-03 12:59:57.060
33,2021-09-03 13:00:27.871
34,2021-09-03 13:02:19.094
35,2021-09-03 13:02:43.189
36,2021-09-03 13:02:45.532
37,2021-09-03 13:04:00.923
38,2021-09-03 13:05:17.306
39,2021-09-03 13:05:55.971
40,2021-09-03 13:06:40.426
41,2021-09-03 13:07:09.059
42,2021-09-03 13:08:12.243
43,2021-09-03 13:08:26.298
44,2021-09-03 13:08:55.511
45,2021-09-03 13:09:22.398
46,2021-09-03 13:10:24.784
47,2021-09-03 13:12:42.677
48,2021-09-03 13:12:44.191
49,2021-09-03 13:12:59.079
50,2021-09-03 13:15:45.890
51,2021-09-03 13:16:04.847
52,2021-09-03 13:16:07.922
53,2021-09-03 13:16:11.941
54,2021-09-03 13:16:22.046
55,2021-09-03 13:16:55.090
56,2021-09-03 13:21:23.400
57,2021-09-03 13:23:32.593
58,2021-09-03 13:23:33.234
59,2021-09-03 13:23:35.227
60,2021-09-03 13:24:06.655
61,2021-09-03 13:24:29.542
62,2021-09-03 13:24:33.199
63,2021-09-03 13:27:30.292
64,2021-09-03 13:27:31.590
65,2021-09-03 13:29:41.054
66,2021-09-03 13:29:47.488
67,2021-09-03 13:31:01.801
68,2021-09-03 13:31:22.053
69,2021-09-03 13:31:30.689
70,2021-09-03 13:33:04.031
71,2021-09-03 13:33:58.579
72,2021-09-03 13:36:22.961
73,2021-09-03 13:36:27.787
74,2021-09-03 13:36:45.805
75,2021-09-03 13:37:11.888
76,2021-09-03 13:37:30.971
77,2021-09-03 13:38:37.134
78,2021-09-03 13:38:42.226
79,2021-09-03 13:40:05.869
80,2021-09-03 13:42:24.754
81,2021-09-03 13:43:06.697
82,2021-09-03 13:43:28.000
83,2021-09-03 13:43:42.646
84,2021-09-03 13:45:07.292
85,2021-09-03 13:45:52.222
86,2021-09-03 13:47:10.909
87,2021-09-03 13:48:29.499
88,2021-09-03 13:49:24.690
89,2021-09-03 13:50:21.079
90,2021-09-03 13:51:11.153
91,2021-09-03 13:51:47.066
92,2021-09-03 13:52:33.684
93,2021-09-03 13:52:39.123
94,2021-09-03 13:54:10.190
95,2021-09-03 13:57:12.176
96,2021-09-03 13:57:13.779
97,2021-09-03 13:57:13.643
98,2021-09-03 13:57:45.688
99,2021-09-03 13:58:04.650
100,2021-09-03 13:58:51.166
101,2021-09-03 13:59:24.123
102,2021-09-03 14:02:41.598
103,2021-09-03 14:04:27.476
104,2021-09-03 14:04:50.157
105,2021-09-03 14:04:55.371
106,2021-09-03 14:06:13.671
107,2021-09-03 14:06:35.481
108,2021-09-03 14:07:29.864
109,2021-09-03 14:07:44.037
110,2021-09-03 14:11:05.631
111,2021-09-03 14:11:31.444
112,2021-09-03 14:11:43.230
113,2021-09-03 14:11:55.643
114,2021-09-03 14:12:24.951
115,2021-09-03 14:16:48.135
116,2021-09-03 14:17:47.768
117,2021-09-03 14:17:56.690
118,2021-09-03 14:18:04.636
119,2021-09-03 14:18:25.348
120,2021-09-03 14:19:13.932
121,2021-09-03 14:20:43.601
122,2021-09-03 14:21:59.996
123,2021-09-03 14:22:01.990
124,2021-09-03 14:22:25.530
125,2021-09-03 14:22:29.228
126,2021-09-03 14:23:31.222
127,2021-09-03 14:25:09.101
128,2021-09-03 14:25:11.983
129,2021-09-03 14:25:43.219
130,2021-09-03 14:26:30.961
131,2021-09-03 14:27:31.177
132,2021-09-03 14:29:12.885
133,2021-09-03 14:29:24.085
134,2021-09-03 14:30:31.209
135,2021-09-03 14:30:50.160
136,2021-09-03 14:32:34.932
137,2021-09-03 14:33:02.128
138,2021-09-03 14:33:55.746
139,2021-09-03 14:34:09.674
140,2021-09-03 14:35:23.083
141,2021-09-03 14:36:17.897
142,2021-09-03 14:37:34.815
143,2021-09-03 14:38:29.985
144,2021-09-03 14:39:48.962
145,2021-09-03 14:40:05.663
146,2021-09-03 14:41:37.080
147,2021-09-03 14:41:40.335
148,2021-09-03 14:42:05.768
149,2021-09-03 14:43:04.715
150,2021-09-03 14:43:08.558
151,2021-09-03 14:45:37.341
152,2021-09-03 14:48:00.929
153,2021-09-03 14:48:07.219
154,2021-09-03 14:49:30.189
155,2021-09-03 14:49:46.849
156,2021-09-03 14:49:59.061
157,2021-09-03 14:50:38.172
158,2021-09-03 14:50:59.794
159,2021-09-03 14:51:57.914
160,2021-09-03 14:52:22.220
161,2021-09-03 14:54:00.235
162,2021-09-03 14:54:55.684
163,2021-09-03 14:56:04.174
164,2021-09-03 14:56:19.871
165,2021-09-03 14:57:28.122
166,2021-09-03 14:58:49.979
167,2021-09-03 14:59:03.168
168,2021-09-03 14:59:48.214
169,2021-09-03 15:00:17.243
170,2021-09-03 15:00:40.242
171,2021-09-03 15:01:45.970
172,2021-09-03 15:03:11.621
173,2021-09-03 15:03:08.018
174,2021-09-03 15:04:15.303
175,2021-09-03 15:04:53.035
176,2021-09-03 15:04:56.180
177,2021-09-03 15:05:06.108
178,2021-09-03 15:05:40.040
179,2021-09-03 15:05:43.140
180,2021-09-03 15:07:26.440
181,2021-09-03 15:08:47.914
182,2021-09-03 15:09:40.280
183,2021-09-03 15:09:41.457
184,2021-09-03 15:09:59.745
185,2021-09-03 15:10:44.983
186,2021-09-03 15:11:20.287
187,2021-09-03 15:11:32.033
188,2021-09-03 15:12:26.629
189,2021-09-03 15:12:35.334
190,2021-09-03 15:14:09.883
191,2021-09-03 15:14:13.990
192,2021-09-03 15:15:15.975
193,2021-09-03 15:15:26.116
194,2021-09-03 15:17:36.551
195,2021-09-03 15:18:06.945
196,2021-09-03 15:19:15.894
197,2021-09-03 15:19:27.065
198,2021-09-03 15:19:28.845
199,2021-09-03 15:19:52.864
200,2021-09-03 15:20:23.472
201,2021-09-03 15:21:08.835
202,2021-09-03 15:21:22.131
203,2021-09-03 15:22:12.693
204,2021-09-03 15:23:07.209
205,2021-09-03 15:23:12.287
206,2021-09-03 15:25:38.907
207,2021-09-03 15:25:49.136
208,2021-09-03 15:26:54.778
209,2021-09-03 15:26:59.418
210,2021-09-03 15:27:25.855
211,2021-09-03 15:27:58.541
212,2021-09-03 15:28:00.087
213,2021-09-03 15:28:04.371
214,2021-09-03 15:28:25.477
215,2021-09-03 15:29:01.359
216,2021-09-03 15:29:23.421
217,2021-09-03 15:29:38.476
218,2021-09-03 15:31:09.254
219,2021-09-03 15:31:35.664
220,2021-09-03 15:31:50.998
221,2021-09-03 15:32:34.042
222,2021-09-03 15:33:39.573
223,2021-09-03 15:33:40.521
224,2021-09-03 15:34:34.906
225,2021-09-03 15:34:36.822
226,2021-09-03 15:34:39.749
227,2021-09-03 15:34:40.951
228,2021-09-03 15:34:53.838
229,2021-09-03 15:37:15.319
230,2021-09-03 15:37:22.799
231,2021-09-03 15:38:07.181
232,2021-09-03 15:38:08.400
233,2021-09-03 15:38:09.239
234,2021-09-03 15:38:19.842
235,2021-09-03 15:39:06.801
236,2021-09-03 15:40:19.487
237,2021-09-03 15:40:41.850
238,2021-09-03 15:41:07.360
239,2021-09-03 15:41:41.718
240,2021-09-03 15:43:12.241
241,2021-09-03 15:44:16.535
242,2021-09-03 15:44:38.554
243,2021-09-03 15:44:39.764
244,2021-09-03 15:45:47.231
245,2021-09-03 15:46:15.993
246,2021-09-03 15:46:24.353
247,2021-09-03 15:47:58.214
248,2021-09-03 15:49:22.423
249,2021-09-03 15:50:09.345
250,2021-09-03 15:50:28.392
251,2021-09-03 15:50:54.356
252,2021-09-03 15:50:57.350
253,2021-09-03 15:51:11.470
254,2021-09-03 15:52:09.925
255,2021-09-03 15:52:20.732
256,2021-09-03 15:53:08.281
257,2021-09-03 15:53:14.077
258,2021-09-03 15:53:41.742
259,2021-09-03 15:54:26.581
260,2021-09-03 15:55:47.148
261,2021-09-03 15:56:16.157
262,2021-09-03 15:56:24.418
263,2021-09-03 15:58:13.319
264,2021-09-03 15:59:19.867
265,2021-09-03 15:59:48.174
266,2021-09-03 16:01:11.536
267,2021-09-03 16:02:40.794
268,2021-09-03 16:03:33.997
269,2021-09-03 16:04:48.288
270,2021-09-03 16:05:36.835
271,2021-09-03 16:05:47.403
272,2021-09-03 16:06:15.643
273,2021-09-03 16:06:25.724
274,2021-09-03 16:06:48.956
275,2021-09-03 16:07:46.789
276,2021-09-03 16:08:01.402
277,2021-09-03 16:08:32.688
278,2021-09-03 16:09:39.696
279,2021-09-03 16:09:53.436
280,2021-09-03 16:10:28.206
281,2021-09-03 16:11:35.908
282,2021-09-03 16:11:47.993
283,2021-09-03 16:12:09.906
284,2021-09-03 16:12:36.112
285,2021-09-03 16:14:59.723
286,2021-09-03 16:15:59.408
287,2021-09-03 16:17:16.880
288,2021-09-03 16:18:19.707
289,2021-09-03 16:19:46.693
290,2021-09-03 16:20:14.125
291,2021-09-03 16:21:15.803
292,2021-09-03 16:22:09.109
293,2021-09-03 16:23:03.036
294,2021-09-03 16:23:12.443
295,2021-09-03 16:24:05.074
296,2021-09-03 16:24:28.879
297,2021-09-03 16:25:37.440
298,2021-09-03 16:25:50.753
299,2021-09-03 16:26:19.217
300,2021-09-03 16:27:17.189
301,2021-09-03 16:27:27.627
302,2021-09-03 16:28:06.100
303,2021-09-03 16:28:53.246
304,2021-09-03 16:29:33.928
305,2021-09-03 16:29:35.766
306,2021-09-03 16:30:28.598
307,2021-09-03 16:30:56.210
308,2021-09-03 16:31:06.837
309,2021-09-03 16:32:14.805
310,2021-09-03 16:32:29.521
311,2021-09-03 16:32:38.683
312,2021-09-03 16:33:09.116
313,2021-09-03 16:33:20.104
314,2021-09-03 16:34:54.782
315,2021-09-03 16:35:21.816
316,2021-09-03 16:36:48.005
317,2021-09-03 16:37:49.858
318,2021-09-03 16:38:13.387
319,2021-09-03 16:38:38.767
320,2021-09-03 16:39:10.356
321,2021-09-03 16:39:12.647
322,2021-09-03 16:39:35.631
323,2021-09-03 16:41:18.084
324,2021-09-03 16:41:24.380
325,2021-09-03 16:43:41.339
326,2021-09-03 16:43:43.932
327,2021-09-03 16:44:18.661
328,2021-09-03 16:44:55.134
329,2021-09-03 16:44:59.330
330,2021-09-03 16:45:01.294
331,2021-09-03 16:45:38.596
332,2021-09-03 16:46:57.605
333,2021-09-03 16:47:05.868
334,2021-09-03 16:47:37.660
335,2021-09-03 16:48:44.917
336,2021-09-03 16:49:41.449
337,2021-09-03 16:49:42.988
338,2021-09-03 16:50:11.749
339,2021-09-03 16:50:17.737
340,2021-09-03 16:51:05.409
341,2021-09-03 16:52:06.403
342,2021-09-03 16:52:09.338
343,2021-09-03 16:52:43.390
344,2021-09-03 16:53:42.014
345,2021-09-03 16:54:33.058
346,2021-09-03 16:54:41.280
347,2021-09-03 16:56:02.628
348,2021-09-03 16:57:36.961
349,2021-09-03 16:59:54.591
350,2021-09-03 17:00:08.734
351,2021-09-03 17:00:36.417
352,2021-09-03 17:01:47.922
353,2021-09-03 17:02:55.971
354,2021-09-03 17:03:10.480
355,2021-09-03 17:03:23.562
356,2021-09-03 17:04:14.924
357,2021-09-03 17:04:46.084
358,2021-09-03 17:05:27.268
359,2021-09-03 17:05:33.252
360,2021-09-03 17:05:56.414
361,2021-09-03 17:06:19.378
362,2021-09-03 17:07:32.748
363,2021-09-03 17:08:07.075
364,2021-09-03 17:09:38.225
365,2021-09-03 17:09:57.184
366,2021-09-03 17:11:08.166
367,2021-09-03 17:12:23.338
368,2021-09-03 17:12:59.180
369,2021-09-03 17:13:08.099
370,2021-09-03 17:13:58.456
371,2021-09-03 17:15:41.673
372,2021-09-03 17:17:49.997
373,2021-09-03 17:18:15.724
374,2021-09-03 17:18:43.324
375,2021-09-03 17:19:21.378
376,2021-09-03 17:20:45.595
377,2021-09-03 17:22:14.235
378,2021-09-03 17:22:29.644
379,2021-09-03 17:23:12.544
380,2021-09-03 17:24:09.345
381,2021-09-03 17:24:40.395
382,2021-09-03 17:24:44.464
383,2021-09-03 17:26:20.395
384,2021-09-03 17:28:19.570
385,2021-09-03 17:29:03.972
386,2021-09-03 17:29:08.086
387,2021-09-03 17:29:11.623
388,2021-09-03 17:29:12.319
389,2021-09-03 17:30:02.169
390,2021-09-03 17:32:12.069
391,2021-09-03 17:32:48.864
392,2021-09-03 17:32:55.313
393,2021-09-03 17:35:06.557
394,2021-09-03 17:35:09.581
395,2021-09-03 17:35:38.632
396,2021-09-03 17:36:15.565
397,2021-09-03 17:36:40.929
398,2021-09-03 17:38:00.397
399,2021-09-03 17:38:32.418
400,2021-09-03 17:38:51.209
401,2021-09-03 17:40:52.602
402,2021-09-03 17:40:53.192
403,2021-09-03 17:41:44.615
404,2021-09-03 17:42:17.336
405,2021-09-03 17:42:51.598
406,2021-09-03 17:43:47.371
407,2021-09-03 17:45:31.767
408,2021-09-03 17:45:50.412
409,2021-09-03 17:47:04.657
410,2021-09-03 17:48:08.688
411,2021-09-03 17:50:03.439
412,2021-09-03 17:50:30.005
413,2021-09-03 17:51:51.226
414,2021-09-03 17:51:58.591
415,2021-09-03 17:52:47.809
416,2021-09-03 17:53:24.570
417,2021-09-03 17:53:48.846
418,2021-09-03 17:53:52.000
419,2021-09-03 17:54:59.117
420,2021-09-03 17:55:44.566
421,2021-09-03 17:55:44.358
422,2021-09-03 17:55:46.378
423,2021-09-03 17:58:23.441
424,2021-09-03 17:58:35.529
425,2021-09-03 18:00:45.386
426,2021-09-03 18:00:50.325
427,2021-09-03 18:01:16.671
428,2021-09-03 18:02:13.956
429,2021-09-03 18:02:42.890
430,2021-09-03 18:02:52.990
431,2021-09-03 18:02:56.055
432,2021-09-03 18:03:20.042
433,2021-09-03 18:05:37.682
434,2021-09-03 18:05:56.951
435,2021-09-03 18:06:20.391
436,2021-09-03 18:06:33.567
437,2021-09-03 18:06:46.914
438,2021-09-03 18:07:01.931
439,2021-09-03 18:09:38.714
440,2021-09-03 18:11:20.978
441,2021-09-03 18:12:05.342
442,2021-09-03 18:12:47.163
443,2021-09-03 18:13:09.583
444,2021-09-03 18:13:14.356
445,2021-09-03 18:14:11.670
446,2021-09-03 18:15:01.857
447,2021-09-03 18:15:15.817
448,2021-09-03 18:15:54.279
449,2021-09-03 18:18:02.681
450,2021-09-03 18:19:23.578
451,2021-09-03 18:19:39.663
452,2021-09-03 18:19:12.641
453,2021-09-03 18:20:54.115
454,2021-09-03 18:21:11.907
455,2021-09-03 18:21:51.998
456,2021-09-03 18:22:20.993
457,2021-09-03 18:23:30.059
458,2021-09-03 18:25:28.985
459,2021-09-03 18:25:42.343
460,2021-09-03 18:27:23.125
461,2021-09-03 18:29:21.307
462,2021-09-03 18:29:22.615
463,2021-09-03 18:29:55.308
464,2021-09-03 18:31:48.361
465,2021-09-03 18:32:24.778
466,2021-09-03 18:34:02.120
467,2021-09-03 18:34:13.321
468,2021-09-03 18:34:16.674
469,2021-09-03 18:34:36.566
470,2021-09-03 18:36:37.933
471,2021-09-03 18:37:59.490
472,2021-09-03 18:38:14.698
473,2021-09-03 18:39:13.923
474,2021-09-03 18:40:23.689
475,2021-09-03 18:40:49.158
476,2021-09-03 18:40:53.073
477,2021-09-03 18:40:53.726
478,2021-09-03 18:43:14.653
479,2021-09-03 18:44:06.832
480,2021-09-03 18:45:17.729
481,2021-09-03 18:45:29.963
482,2021-09-03 18:45:44.716
483,2021-09-03 18:46:43.905
484,2021-09-03 18:46:53.518
485,2021-09-03 18:48:00.192
486,2021-09-03 18:49:51.538
487,2021-09-03 18:49:59.792
488,2021-09-03 18:50:19.561
489,2021-09-03 18:51:09.006
490,2021-09-03 18:51:16.525
491,2021-09-03 18:51:28.032
492,2021-09-03 18:52:31.714
493,2021-09-03 18:54:23.805
494,2021-09-03 18:54:39.875
495,2021-09-03 18:55:29.068
496,2021-09-03 18:55:38.693
497,2021-09-03 18:55:48.362
498,2021-09-03 18:56:38.856
499,2021-09-03 18:58:37.477
500,2021-09-03 18:59:04.426
501,2021-09-03 19:01:33.765
502,2021-09-03 19:01:45.571
503,2021-09-03 19:02:38.024
504,2021-09-03 19:02:55.826
505,2021-09-03 19:03:47.470
506,2021-09-03 19:05:18.697
507,2021-09-03 19:05:41.062
508,2021-09-03 19:06:03.655
509,2021-09-03 19:07:36.739
510,2021-09-03 19:07:39.913
511,2021-09-03 19:07:58.154
512,2021-09-03 19:08:10.666
513,2021-09-03 19:08:30.678
514,2021-09-03 19:09:52.245
515,2021-09-03 19:12:52.500
516,2021-09-03 19:13:08.075
517,2021-09-03 19:13:12.874
518,2021-09-03 19:14:00.701
519,2021-09-03 19:14:40.181
520,2021-09-03 19:15:04.562
521,2021-09-03 19:16:38.329
522,2021-09-03 19:17:48.652
523,2021-09-03 19:18:06.330
524,2021-09-03 19:18:09.150
525,2021-09-03 19:18:14.854
526,2021-09-03 19:18:17.279
527,2021-09-03 19:18:48.499
528,2021-09-03 19:18:53.597
529,2021-09-03 19:19:00.780
530,2021-09-03 19:19:18.346
531,2021-09-03 19:22:57.174
532,2021-09-03 19:23:12.341
533,2021-09-03 19:24:12.261
534,2021-09-03 19:24:11.689
535,2021-09-03 19:24:33.101
536,2021-09-03 19:25:12.255
537,2021-09-03 19:26:06.856
538,2021-09-03 19:27:36.578
539,2021-09-03 19:28:18.324
540,2021-09-03 19:29:21.925
541,2021-09-03 19:29:50.754
542,2021-09-03 19:30:49.162
543,2021-09-03 19:30:58.593
544,2021-09-03 19:32:01.468
545,2021-09-03 19:33:23.528
546,2021-09-03 19:33:30.235
547,2021-09-03 19:34:27.127
548,2021-09-03 19:34:45.840
549,2021-09-03 19:34:46.587
550,2021-09-03 19:36:20.824
551,2021-09-03 19:36:59.892
552,2021-09-03 19:37:17.723
553,2021-09-03 19:38:25.217
554,2021-09-03 19:39:20.063
555,2021-09-03 19:40:07.965
556,2021-09-03 19:40:12.893
557,2021-09-03 19:40:40.749
558,2021-09-03 19:41:15.122
559,2021-09-03 19:41:37.868
560,2021-09-03 19:40:42.969
561,2021-09-03 19:42:52.556
562,2021-09-03 19:43:21.303
563,2021-09-03 19:44:31.537
564,2021-09-03 19:45:15.335
