,date
11667,2021-09-13 10:17:45.568
11668,2021-09-13 10:18:46.557
11669,2021-09-13 10:20:57.581
11670,2021-09-13 10:21:23.691
11671,2021-09-13 10:21:39.286
11672,2021-09-13 10:24:39.051
11673,2021-09-13 10:27:32.666
11674,2021-09-13 10:28:05.316
11675,2021-09-13 10:31:09.777
11676,2021-09-13 10:32:02.737
11677,2021-09-13 10:32:54.285
11678,2021-09-13 10:34:19.758
11679,2021-09-13 10:37:05.562
11680,2021-09-13 10:39:30.333
11681,2021-09-13 10:39:31.617
11682,2021-09-13 10:39:54.640
11683,2021-09-13 10:42:46.529
11684,2021-09-13 10:44:23.830
11685,2021-09-13 10:47:16.523
11686,2021-09-13 10:47:25.213
11687,2021-09-13 10:46:49.126
11688,2021-09-13 10:48:27.579
11689,2021-09-13 10:50:48.784
11690,2021-09-13 10:53:44.063
11691,2021-09-13 10:54:50.153
11692,2021-09-13 10:56:19.202
11693,2021-09-13 10:56:44.803
11694,2021-09-13 10:57:28.744
11695,2021-09-13 10:59:32.525
11696,2021-09-13 10:59:35.226
11697,2021-09-13 11:00:04.205
11698,2021-09-13 11:03:23.339
11699,2021-09-13 11:03:49.684
11700,2021-09-13 11:06:07.881
11701,2021-09-13 11:07:16.477
11702,2021-09-13 11:09:41.269
11703,2021-09-13 11:10:41.674
11704,2021-09-13 11:11:36.801
11705,2021-09-13 11:13:08.275
11706,2021-09-13 11:14:17.068
11707,2021-09-13 11:16:27.884
11708,2021-09-13 11:18:30.820
11709,2021-09-13 11:21:34.859
11710,2021-09-13 11:23:59.040
11711,2021-09-13 11:24:19.576
11712,2021-09-13 11:26:00.996
11713,2021-09-13 11:28:20.720
11714,2021-09-13 11:29:31.505
11715,2021-09-13 11:29:53.509
11716,2021-09-13 11:31:55.324
11717,2021-09-13 11:33:38.005
11718,2021-09-13 11:34:30.620
11719,2021-09-13 11:35:51.236
11720,2021-09-13 11:36:27.385
11721,2021-09-13 11:38:23.773
11722,2021-09-13 11:40:45.777
11723,2021-09-13 11:42:18.487
11724,2021-09-13 11:44:14.055
11725,2021-09-13 11:44:56.219
11726,2021-09-13 11:48:56.465
11727,2021-09-13 11:49:39.136
11728,2021-09-13 11:51:58.224
11729,2021-09-13 11:52:33.881
11730,2021-09-13 11:52:57.200
11731,2021-09-13 11:55:11.488
11732,2021-09-13 11:55:57.143
11733,2021-09-13 11:56:07.020
11734,2021-09-13 11:56:34.811
11735,2021-09-13 11:58:53.424
11736,2021-09-13 12:00:25.068
11737,2021-09-13 12:01:19.235
11738,2021-09-13 12:02:25.918
11739,2021-09-13 12:02:54.216
11740,2021-09-13 12:06:38.247
11741,2021-09-13 12:06:46.781
11742,2021-09-13 12:08:28.304
11743,2021-09-13 12:08:41.135
11744,2021-09-13 12:09:34.166
11745,2021-09-13 12:09:48.090
11746,2021-09-13 12:12:57.986
11747,2021-09-13 12:15:43.205
11748,2021-09-13 12:17:45.991
11749,2021-09-13 12:18:40.632
11750,2021-09-13 12:19:38.184
11751,2021-09-13 12:20:07.190
11752,2021-09-13 12:23:16.208
11753,2021-09-13 12:23:48.401
11754,2021-09-13 12:24:18.869
11755,2021-09-13 12:25:21.541
11756,2021-09-13 12:25:28.476
11757,2021-09-13 12:27:23.169
11758,2021-09-13 12:27:47.399
11759,2021-09-13 12:30:29.948
11760,2021-09-13 12:31:46.230
11761,2021-09-13 12:32:20.844
11762,2021-09-13 12:32:39.399
11763,2021-09-13 12:32:52.495
11764,2021-09-13 12:34:37.946
11765,2021-09-13 12:36:42.043
11766,2021-09-13 12:39:10.218
11767,2021-09-13 12:39:16.116
11768,2021-09-13 12:40:33.003
11769,2021-09-13 12:43:53.311
11770,2021-09-13 12:44:19.874
11771,2021-09-13 12:47:59.398
11772,2021-09-13 12:48:16.384
11773,2021-09-13 12:50:44.069
11774,2021-09-13 12:51:02.154
11775,2021-09-13 12:51:32.543
11776,2021-09-13 12:53:56.018
11777,2021-09-13 12:54:36.319
11778,2021-09-13 12:58:51.064
11779,2021-09-13 13:01:09.981
11780,2021-09-13 13:01:47.811
11781,2021-09-13 13:02:10.851
11782,2021-09-13 13:02:41.008
11783,2021-09-13 13:04:43.267
11784,2021-09-13 13:05:40.668
11785,2021-09-13 13:07:19.419
11786,2021-09-13 13:08:50.200
11787,2021-09-13 13:09:21.692
11788,2021-09-13 13:09:43.961
11789,2021-09-13 13:12:19.588
11790,2021-09-13 13:12:57.143
11791,2021-09-13 13:13:00.317
11792,2021-09-13 13:13:29.601
11793,2021-09-13 13:16:36.192
11794,2021-09-13 13:16:42.455
11795,2021-09-13 13:17:49.810
11796,2021-09-13 13:19:17.738
11797,2021-09-13 13:19:53.598
11798,2021-09-13 13:21:29.241
11799,2021-09-13 13:23:09.575
11800,2021-09-13 13:23:10.603
11801,2021-09-13 13:23:30.092
11802,2021-09-13 13:26:06.413
11803,2021-09-13 13:27:07.070
11804,2021-09-13 13:27:18.938
11805,2021-09-13 13:28:13.208
11806,2021-09-13 13:29:59.890
11807,2021-09-13 13:30:07.763
11808,2021-09-13 13:30:22.354
11809,2021-09-13 13:30:49.313
11810,2021-09-13 13:33:28.728
11811,2021-09-13 13:34:13.421
11812,2021-09-13 13:34:34.277
11813,2021-09-13 13:34:50.763
11814,2021-09-13 13:36:04.112
11815,2021-09-13 13:37:44.256
11816,2021-09-13 13:38:13.098
11817,2021-09-13 13:38:34.752
11818,2021-09-13 13:41:41.256
11819,2021-09-13 13:42:02.322
11820,2021-09-13 13:42:12.597
11821,2021-09-13 13:43:41.878
11822,2021-09-13 13:44:19.000
11823,2021-09-13 13:44:19.932
11824,2021-09-13 13:46:55.558
11825,2021-09-13 13:47:56.201
11826,2021-09-13 13:48:03.549
11827,2021-09-13 13:48:32.500
11828,2021-09-13 13:52:17.689
11829,2021-09-13 13:53:00.691
11830,2021-09-13 13:54:04.846
11831,2021-09-13 13:54:43.523
11832,2021-09-13 13:55:51.383
11833,2021-09-13 13:56:50.831
11834,2021-09-13 13:58:08.214
11835,2021-09-13 13:58:35.648
11836,2021-09-13 13:59:26.575
11837,2021-09-13 14:01:09.376
11838,2021-09-13 14:01:16.102
11839,2021-09-13 14:03:11.039
11840,2021-09-13 14:04:41.919
11841,2021-09-13 14:06:04.776
11842,2021-09-13 14:06:38.565
11843,2021-09-13 14:09:57.035
11844,2021-09-13 14:10:16.965
11845,2021-09-13 14:10:20.921
11846,2021-09-13 14:11:19.423
11847,2021-09-13 14:12:35.688
11848,2021-09-13 14:16:40.478
11849,2021-09-13 14:16:47.270
11850,2021-09-13 14:17:06.760
11851,2021-09-13 14:18:48.098
11852,2021-09-13 14:18:49.267
11853,2021-09-13 14:20:09.123
11854,2021-09-13 14:23:34.628
11855,2021-09-13 14:24:47.756
11856,2021-09-13 14:26:01.366
11857,2021-09-13 14:26:44.670
11858,2021-09-13 14:28:37.374
11859,2021-09-13 14:30:13.158
11860,2021-09-13 14:34:56.508
11861,2021-09-13 14:35:41.693
11862,2021-09-13 14:35:51.256
11863,2021-09-13 14:36:35.736
11864,2021-09-13 14:36:45.295
11865,2021-09-13 14:37:04.787
11866,2021-09-13 14:38:41.395
11867,2021-09-13 14:39:15.619
11868,2021-09-13 14:39:26.285
11869,2021-09-13 14:39:53.373
11870,2021-09-13 14:42:33.308
11871,2021-09-13 14:42:38.901
11872,2021-09-13 14:43:47.181
11873,2021-09-13 14:44:43.780
11874,2021-09-13 14:44:52.891
11875,2021-09-13 14:46:41.895
11876,2021-09-13 14:47:28.042
11877,2021-09-13 14:48:15.851
11878,2021-09-13 14:51:35.705
11879,2021-09-13 14:55:15.645
11880,2021-09-13 14:55:26.056
11881,2021-09-13 14:56:33.891
11882,2021-09-13 14:58:22.174
11883,2021-09-13 14:59:12.689
11884,2021-09-13 14:59:53.530
11885,2021-09-13 14:59:57.763
11886,2021-09-13 15:00:12.126
11887,2021-09-13 15:02:57.853
11888,2021-09-13 15:03:18.349
11889,2021-09-13 15:04:59.966
11890,2021-09-13 15:05:06.680
11891,2021-09-13 15:05:16.938
11892,2021-09-13 15:05:19.761
11893,2021-09-13 15:06:53.113
11894,2021-09-13 15:07:32.489
11895,2021-09-13 15:08:17.572
11896,2021-09-13 15:09:01.967
11897,2021-09-13 15:10:19.376
11898,2021-09-13 15:10:59.433
11899,2021-09-13 15:13:48.555
11900,2021-09-13 15:14:01.052
11901,2021-09-13 15:16:01.443
11902,2021-09-13 15:17:32.700
11903,2021-09-13 15:21:01.686
11904,2021-09-13 15:21:17.483
11905,2021-09-13 15:21:51.507
11906,2021-09-13 15:23:34.227
11907,2021-09-13 15:24:36.627
11908,2021-09-13 15:26:55.205
11909,2021-09-13 15:27:05.774
11910,2021-09-13 15:29:10.824
11911,2021-09-13 15:29:28.737
11912,2021-09-13 15:30:11.655
11913,2021-09-13 15:30:34.030
11914,2021-09-13 15:31:25.108
11915,2021-09-13 15:34:05.156
11916,2021-09-13 15:34:50.192
11917,2021-09-13 15:36:40.312
11918,2021-09-13 15:39:55.628
11919,2021-09-13 15:40:03.673
11920,2021-09-13 15:41:35.738
11921,2021-09-13 15:42:17.712
11922,2021-09-13 15:42:40.405
11923,2021-09-13 15:45:20.766
11924,2021-09-13 15:47:28.948
11925,2021-09-13 15:49:00.822
11926,2021-09-13 15:50:22.072
11927,2021-09-13 15:50:46.071
11928,2021-09-13 15:52:23.261
11929,2021-09-13 15:53:45.867
11930,2021-09-13 15:54:17.821
11931,2021-09-13 15:55:44.883
11932,2021-09-13 15:56:40.178
11933,2021-09-13 15:59:35.291
11934,2021-09-13 16:01:39.822
11935,2021-09-13 16:03:02.871
11936,2021-09-13 16:04:46.048
11937,2021-09-13 16:05:08.210
11938,2021-09-13 16:05:31.825
11939,2021-09-13 16:06:20.889
11940,2021-09-13 16:07:44.634
11941,2021-09-13 16:07:54.914
11942,2021-09-13 16:07:54.679
11943,2021-09-13 16:08:20.858
11944,2021-09-13 16:11:15.949
11945,2021-09-13 16:12:04.910
11946,2021-09-13 16:12:48.231
11947,2021-09-13 16:13:13.102
11948,2021-09-13 16:14:35.866
11949,2021-09-13 16:14:56.718
11950,2021-09-13 16:17:31.393
11951,2021-09-13 16:17:52.767
11952,2021-09-13 16:19:29.654
11953,2021-09-13 16:20:38.876
11954,2021-09-13 16:21:47.652
11955,2021-09-13 16:23:37.977
11956,2021-09-13 16:25:05.280
11957,2021-09-13 16:25:10.906
11958,2021-09-13 16:26:40.138
11959,2021-09-13 16:27:09.234
11960,2021-09-13 16:27:28.187
11961,2021-09-13 16:28:26.054
11962,2021-09-13 16:30:12.039
11963,2021-09-13 16:30:51.471
11964,2021-09-13 16:35:45.655
11965,2021-09-13 16:35:49.468
11966,2021-09-13 16:36:30.660
11967,2021-09-13 16:36:54.920
11968,2021-09-13 16:38:51.145
11969,2021-09-13 16:41:38.140
11970,2021-09-13 16:41:46.256
11971,2021-09-13 16:41:49.606
11972,2021-09-13 16:41:55.959
11973,2021-09-13 16:43:10.808
11974,2021-09-13 16:43:28.680
11975,2021-09-13 16:43:48.792
11976,2021-09-13 16:45:36.618
11977,2021-09-13 16:48:14.870
11978,2021-09-13 16:48:58.329
11979,2021-09-13 16:48:58.180
11980,2021-09-13 16:49:04.136
11981,2021-09-13 16:50:35.196
11982,2021-09-13 16:51:07.849
11983,2021-09-13 16:51:30.876
11984,2021-09-13 16:52:31.584
11985,2021-09-13 16:53:52.277
11986,2021-09-13 16:55:00.803
11987,2021-09-13 16:55:07.403
11988,2021-09-13 16:56:34.734
11989,2021-09-13 16:57:03.844
11990,2021-09-13 16:59:11.119
11991,2021-09-13 16:59:49.996
11992,2021-09-13 17:00:26.832
11993,2021-09-13 17:03:47.115
11994,2021-09-13 17:05:28.299
11995,2021-09-13 17:05:27.763
11996,2021-09-13 17:06:29.775
11997,2021-09-13 17:07:03.694
11998,2021-09-13 17:07:20.236
11999,2021-09-13 17:10:10.490
12000,2021-09-13 17:10:37.480
12001,2021-09-13 17:13:07.743
12002,2021-09-13 17:13:26.547
12003,2021-09-13 17:14:17.479
12004,2021-09-13 17:15:08.753
12005,2021-09-13 17:16:45.314
12006,2021-09-13 17:17:48.710
12007,2021-09-13 17:19:25.662
12008,2021-09-13 17:21:13.461
12009,2021-09-13 17:22:24.862
12010,2021-09-13 17:22:33.491
12011,2021-09-13 17:22:42.737
12012,2021-09-13 17:23:57.596
12013,2021-09-13 17:24:12.105
12014,2021-09-13 17:25:02.931
12015,2021-09-13 17:27:24.729
12016,2021-09-13 17:27:44.384
12017,2021-09-13 17:28:28.444
12018,2021-09-13 17:31:18.572
12019,2021-09-13 17:33:27.193
12020,2021-09-13 17:33:32.963
12021,2021-09-13 17:33:57.791
12022,2021-09-13 17:35:31.804
12023,2021-09-13 17:38:54.538
12024,2021-09-13 17:40:53.782
12025,2021-09-13 17:40:57.615
12026,2021-09-13 17:42:54.148
12027,2021-09-13 17:43:02.865
12028,2021-09-13 17:46:07.131
12029,2021-09-13 17:46:20.179
12030,2021-09-13 17:47:42.190
12031,2021-09-13 17:48:47.125
12032,2021-09-13 17:51:17.645
12033,2021-09-13 17:51:24.321
12034,2021-09-13 17:52:03.874
12035,2021-09-13 17:52:39.512
12036,2021-09-13 17:55:02.809
12037,2021-09-13 17:56:11.572
12038,2021-09-13 17:58:54.381
12039,2021-09-13 17:58:50.926
12040,2021-09-13 18:01:25.391
12041,2021-09-13 18:01:29.512
12042,2021-09-13 18:01:41.542
12043,2021-09-13 18:02:03.021
12044,2021-09-13 18:03:01.439
12045,2021-09-13 18:04:52.584
12046,2021-09-13 18:05:31.264
12047,2021-09-13 18:08:01.594
12048,2021-09-13 18:08:29.439
12049,2021-09-13 18:08:42.308
12050,2021-09-13 18:09:50.109
12051,2021-09-13 18:11:26.819
12052,2021-09-13 18:13:02.335
12053,2021-09-13 18:14:29.847
12054,2021-09-13 18:15:26.796
12055,2021-09-13 18:16:02.230
12056,2021-09-13 18:16:54.826
12057,2021-09-13 18:18:54.761
12058,2021-09-13 18:19:30.243
12059,2021-09-13 18:19:40.670
12060,2021-09-13 18:19:52.596
12061,2021-09-13 18:20:21.105
12062,2021-09-13 18:21:04.026
12063,2021-09-13 18:22:06.343
12064,2021-09-13 18:22:22.126
12065,2021-09-13 18:24:51.791
12066,2021-09-13 18:25:38.429
12067,2021-09-13 18:26:03.534
12068,2021-09-13 18:28:05.484
12069,2021-09-13 18:28:14.178
12070,2021-09-13 18:28:28.450
12071,2021-09-13 18:30:40.700
12072,2021-09-13 18:30:50.203
12073,2021-09-13 18:31:27.132
12074,2021-09-13 18:34:26.519
12075,2021-09-13 18:34:40.594
12076,2021-09-13 18:35:17.504
12077,2021-09-13 18:35:45.049
12078,2021-09-13 18:35:51.699
12079,2021-09-13 18:36:29.146
12080,2021-09-13 18:37:59.349
12081,2021-09-13 18:39:26.038
12082,2021-09-13 18:40:56.299
12083,2021-09-13 18:41:58.135
12084,2021-09-13 18:42:08.246
12085,2021-09-13 18:42:25.316
12086,2021-09-13 18:43:14.759
12087,2021-09-13 18:43:41.228
12088,2021-09-13 18:46:15.016
12089,2021-09-13 18:47:22.351
12090,2021-09-13 18:47:35.050
12091,2021-09-13 18:47:38.253
12092,2021-09-13 18:47:51.017
12093,2021-09-13 18:49:05.793
12094,2021-09-13 18:49:42.392
12095,2021-09-13 18:52:02.546
12096,2021-09-13 18:53:20.225
12097,2021-09-13 18:53:28.384
12098,2021-09-13 18:53:33.807
12099,2021-09-13 18:53:41.081
12100,2021-09-13 18:54:16.461
12101,2021-09-13 18:54:58.163
12102,2021-09-13 18:55:00.089
12103,2021-09-13 18:55:26.686
12104,2021-09-13 18:58:32.380
12105,2021-09-13 18:59:03.091
12106,2021-09-13 18:59:04.569
12107,2021-09-13 18:59:30.047
12108,2021-09-13 18:59:41.290
12109,2021-09-13 19:01:17.144
12110,2021-09-13 19:02:44.159
12111,2021-09-13 19:05:14.635
12112,2021-09-13 19:05:32.255
12113,2021-09-13 19:05:32.799
12114,2021-09-13 19:07:05.312
12115,2021-09-13 19:08:38.197
12116,2021-09-13 19:09:04.348
12117,2021-09-13 19:11:04.433
12118,2021-09-13 19:11:25.244
12119,2021-09-13 19:11:59.200
12120,2021-09-13 19:12:22.132
12121,2021-09-13 19:14:18.270
12122,2021-09-13 19:15:21.527
12123,2021-09-13 19:16:13.926
12124,2021-09-13 19:16:58.830
12125,2021-09-13 19:17:11.152
12126,2021-09-13 19:17:45.132
12127,2021-09-13 19:18:07.616
12128,2021-09-13 19:19:42.604
12129,2021-09-13 19:20:22.136
12130,2021-09-13 19:21:09.722
12131,2021-09-13 19:21:52.248
12132,2021-09-13 19:23:16.108
12133,2021-09-13 19:23:19.392
12134,2021-09-13 19:24:55.869
12135,2021-09-13 19:26:44.096
12136,2021-09-13 19:27:05.988
12137,2021-09-13 19:28:36.275
12138,2021-09-13 19:29:20.913
12139,2021-09-13 19:30:20.088
12140,2021-09-13 19:31:05.001
12141,2021-09-13 19:31:17.167
12142,2021-09-13 19:32:15.940
12143,2021-09-13 19:34:15.081
12144,2021-09-13 19:36:24.588
12145,2021-09-13 19:36:27.156
12146,2021-09-13 19:36:45.800
12147,2021-09-13 19:37:54.888
12148,2021-09-13 19:38:29.318
12149,2021-09-13 19:38:30.810
12150,2021-09-13 19:38:37.254
12151,2021-09-13 19:38:59.208
12152,2021-09-13 19:39:59.067
12153,2021-09-13 19:41:35.095
12154,2021-09-13 19:42:38.601
12155,2021-09-13 19:43:34.201
12156,2021-09-13 19:46:54.967
12157,2021-09-13 19:47:17.354
12158,2021-09-13 19:48:00.163
12159,2021-09-13 19:48:27.949
12160,2021-09-13 19:51:11.826
12161,2021-09-13 19:51:32.870
12162,2021-09-13 19:52:36.782
12163,2021-09-13 19:54:32.976
12164,2021-09-13 19:55:35.522
12165,2021-09-13 19:56:35.268
12166,2021-09-13 19:56:41.116
12167,2021-09-13 19:57:02.044
12168,2021-09-13 19:57:04.768
12169,2021-09-13 19:58:05.651
12170,2021-09-13 20:00:04.102
12171,2021-09-13 20:00:16.345
12172,2021-09-13 20:00:36.441
12173,2021-09-13 20:03:00.167
12174,2021-09-13 20:03:15.149
12175,2021-09-13 20:03:50.786
12176,2021-09-13 20:04:41.452
12177,2021-09-13 20:04:42.421
12178,2021-09-13 20:05:38.142
12179,2021-09-13 20:06:25.129
12180,2021-09-13 20:06:52.436
12181,2021-09-13 20:07:43.614
12182,2021-09-13 20:08:41.793
12183,2021-09-13 20:09:43.617
12184,2021-09-13 20:09:46.168
12185,2021-09-13 20:12:28.371
12186,2021-09-13 20:13:08.816
12187,2021-09-13 20:13:33.256
12188,2021-09-13 20:14:30.740
12189,2021-09-13 20:14:35.448
12190,2021-09-13 20:15:05.862
12191,2021-09-13 20:19:49.347
12192,2021-09-13 20:20:08.559
12193,2021-09-13 20:20:23.277
12194,2021-09-13 20:21:35.950
12195,2021-09-13 20:21:43.094
12196,2021-09-13 20:22:53.485
12197,2021-09-13 20:26:03.944
12198,2021-09-13 20:26:30.099
12199,2021-09-13 20:26:36.907
12200,2021-09-13 20:27:13.829
12201,2021-09-13 20:28:51.660
12202,2021-09-13 20:29:23.196
12203,2021-09-13 20:31:44.161
12204,2021-09-13 20:31:44.997
12205,2021-09-13 20:33:59.990
12206,2021-09-13 20:35:17.910
12207,2021-09-13 20:35:19.946
12208,2021-09-13 20:35:21.756
12209,2021-09-13 20:35:23.497
12210,2021-09-13 20:38:02.876
12211,2021-09-13 20:38:54.423
12212,2021-09-13 20:38:55.614
12213,2021-09-13 20:40:00.919
12214,2021-09-13 20:41:18.488
12215,2021-09-13 20:41:29.578
12216,2021-09-13 20:45:25.830
12217,2021-09-13 20:46:17.206
12218,2021-09-13 20:50:28.660
12219,2021-09-13 20:52:46.376
12220,2021-09-13 20:53:07.346
12221,2021-09-13 20:56:56.918
12222,2021-09-13 20:57:31.098
12223,2021-09-13 20:59:14.380
12224,2021-09-13 21:02:34.852
12225,2021-09-13 21:04:42.996
12226,2021-09-13 21:07:15.475
12227,2021-09-13 21:08:58.336
12228,2021-09-13 21:11:15.630
12229,2021-09-13 21:12:27.034
12230,2021-09-13 21:15:35.128
12231,2021-09-13 21:16:47.404
12232,2021-09-13 21:18:21.536
12233,2021-09-13 21:20:49.960
12234,2021-09-13 21:21:01.591
12235,2021-09-13 21:24:37.462
12236,2021-09-13 21:26:49.054
12237,2021-09-13 21:27:23.957
12238,2021-09-13 21:33:00.751
12239,2021-09-13 21:32:56.894
12240,2021-09-13 21:35:12.496
12241,2021-09-13 21:36:40.177
12242,2021-09-13 21:38:36.148
12243,2021-09-13 21:38:44.861
12244,2021-09-13 21:38:57.972
12245,2021-09-13 21:41:38.780
12246,2021-09-13 21:41:51.153
12247,2021-09-13 21:42:28.702
12248,2021-09-13 21:43:43.708
12249,2021-09-13 21:43:59.612
12250,2021-09-13 21:44:19.805
12251,2021-09-13 21:48:18.711
12252,2021-09-13 21:49:51.707
12253,2021-09-13 21:50:00.374
12254,2021-09-13 21:51:49.798
12255,2021-09-13 21:53:42.294
12256,2021-09-13 21:53:54.663
12257,2021-09-13 21:54:26.138
12258,2021-09-13 21:55:44.135
12259,2021-09-13 21:55:48.178
12260,2021-09-13 21:55:54.593
12261,2021-09-13 21:57:10.206
12262,2021-09-13 21:57:31.501
12263,2021-09-13 21:59:24.193
12264,2021-09-13 22:01:25.505
12265,2021-09-13 22:01:38.587
12266,2021-09-13 22:02:57.039
12267,2021-09-13 22:03:44.068
12268,2021-09-13 22:08:33.660
12269,2021-09-13 22:10:41.964
12270,2021-09-13 22:11:07.670
12271,2021-09-13 22:17:00.065
12272,2021-09-13 22:18:16.018
12273,2021-09-13 22:20:46.009
12274,2021-09-13 22:25:01.992
12275,2021-09-13 22:26:05.004
12276,2021-09-13 22:27:52.132
12277,2021-09-13 22:35:04.348
12278,2021-09-13 22:36:05.386
12279,2021-09-13 22:37:12.888
12280,2021-09-13 22:40:55.803
12281,2021-09-13 22:48:24.878
12282,2021-09-13 22:49:03.676
12283,2021-09-13 22:50:11.763
12284,2021-09-13 22:52:00.236
12285,2021-09-13 22:52:14.232
12286,2021-09-13 22:51:54.529
12287,2021-09-13 22:54:24.449
12288,2021-09-13 22:58:30.147
12289,2021-09-13 23:00:51.739
12290,2021-09-13 23:02:11.820
12291,2021-09-13 23:02:45.281
12292,2021-09-13 23:03:45.198
12293,2021-09-13 23:05:29.921
12294,2021-09-13 23:09:44.435
12295,2021-09-13 23:10:32.185
12296,2021-09-13 23:11:15.697
12297,2021-09-13 23:11:30.266
12298,2021-09-13 23:13:09.008
12299,2021-09-13 23:16:42.506
12300,2021-09-13 23:16:46.259
12301,2021-09-13 23:18:13.978
12302,2021-09-13 23:20:06.396
12303,2021-09-13 23:23:49.913
12304,2021-09-13 23:24:10.484
12305,2021-09-13 23:24:13.850
12306,2021-09-13 23:24:56.165
12307,2021-09-13 23:25:53.210
12308,2021-09-13 23:27:00.405
12309,2021-09-13 23:28:24.416
12310,2021-09-13 23:29:08.169
12311,2021-09-13 23:31:15.244
12312,2021-09-13 23:31:36.118
12313,2021-09-13 23:32:29.074
12314,2021-09-13 23:32:38.931
12315,2021-09-13 23:35:34.601
12316,2021-09-13 23:36:15.931
12317,2021-09-13 23:36:33.304
12318,2021-09-13 23:37:24.249
12319,2021-09-13 23:40:20.670
12320,2021-09-13 23:41:28.145
12321,2021-09-13 23:42:52.625
12322,2021-09-13 23:43:13.549
12323,2021-09-13 23:44:17.462
12324,2021-09-13 23:44:43.817
12325,2021-09-13 23:47:05.077
12326,2021-09-13 23:48:01.452
12327,2021-09-13 23:48:29.749
12328,2021-09-13 23:48:52.480
12329,2021-09-13 23:50:46.330
12330,2021-09-13 23:51:07.286
12331,2021-09-13 23:51:10.548
12332,2021-09-13 23:54:44.900
12333,2021-09-13 23:55:47.561
12334,2021-09-13 23:56:18.014
12335,2021-09-14 00:00:30.029
12336,2021-09-13 23:59:47.162
12337,2021-09-14 00:01:41.623
12338,2021-09-14 00:02:19.620
12339,2021-09-14 00:02:40.134
12340,2021-09-14 00:03:18.362
12341,2021-09-14 00:04:01.652
12342,2021-09-14 00:05:36.054
12343,2021-09-14 00:06:47.817
12344,2021-09-14 00:08:08.983
12345,2021-09-14 00:13:20.792
12346,2021-09-14 00:13:20.685
12347,2021-09-14 00:16:56.236
12348,2021-09-14 00:19:49.485
12349,2021-09-14 00:21:39.277
12350,2021-09-14 00:21:18.822
12351,2021-09-14 00:25:09.018
12352,2021-09-14 00:26:16.179
12353,2021-09-14 00:33:26.142
12354,2021-09-14 00:42:53.425
12355,2021-09-14 00:44:21.748
12356,2021-09-14 00:45:16.746
12357,2021-09-14 00:52:37.645
12358,2021-09-14 00:57:06.345
12359,2021-09-14 00:57:10.611
12360,2021-09-14 01:01:09.315
12361,2021-09-14 01:08:17.507
12362,2021-09-14 01:08:27.876
12363,2021-09-14 01:10:57.500
12364,2021-09-14 01:14:59.834
12365,2021-09-14 01:15:36.232
12366,2021-09-14 01:23:14.765
12367,2021-09-14 01:23:16.300
12368,2021-09-14 01:26:00.085
12369,2021-09-14 01:27:34.108
12370,2021-09-14 01:27:03.502
12371,2021-09-14 01:29:09.709
12372,2021-09-14 01:31:54.622
12373,2021-09-14 01:32:32.852
12374,2021-09-14 01:36:20.004
12375,2021-09-14 01:36:04.317
12376,2021-09-14 01:37:27.696
12377,2021-09-14 01:37:31.216
12378,2021-09-14 01:38:49.723
12379,2021-09-14 01:42:11.062
12380,2021-09-14 01:43:50.941
12381,2021-09-14 01:44:43.641
12382,2021-09-14 01:45:01.680
12383,2021-09-14 01:45:57.518
12384,2021-09-14 01:46:06.191
12385,2021-09-14 01:50:24.831
12386,2021-09-14 01:50:59.889
12387,2021-09-14 01:55:21.981
12388,2021-09-14 01:58:28.672
12389,2021-09-14 02:06:43.712
